key	text	tooltip
dilemmas_localised_title_dilemma_wwd_yiqu	"The Incense Bearer" Yi Yaohua	false
dilemmas_localised_description_dilemma_wwd_yiqu	"The Incense Bearer" returns to her residence after tending to the wounds of frontline soldiers. The war over the Great Bastion rages on without pause, and neither has she rested. Thanks to your assistance, the border army has gained some reprieve. Although Yi Yaohua still worries for the battlefront, she believes that following you will allow her to help even more people. As a Grand Secretary linking the Celestial Court and the Jade Court, Yi Yaohua possesses unparalleled skills, and her ritual dances, seen by mortals as miracles, have profound effects. Now, this legendary Grand Secretary has joined your cause. Where will she be sent?	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_yiquFIRST	Bridge the Celestial Court	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_yiquSECOND	Join the Army	false
effect_bundles_localised_description_dilemma_wwd_yiqu1	Allow "The Incense Bearer" to continue conveying the Grand Secretariat's messages.	false
effect_bundles_localised_title_dilemma_wwd_yiqu1	Maxim of the Grand Secretariat	false
effect_bundles_localised_description_dilemma_wwd_yiqu2	Yi Yaohua's fame spreads across Cathay, and her presence greatly boosts the morale of your troops.	false
effect_bundles_localised_title_dilemma_wwd_yiqu2	Emboldened Army	false
dilemmas_localised_title_dilemma_wwd_yawei	"The Raven Guard" Ku Xi	false
dilemmas_localised_description_dilemma_wwd_yawei	The rustling of feathers fills your ears. You dislike Ku Xi's penchant for making such entrances, but it is a habit honed through a long career of assassinations. The master assassin nods in approval of your achievements. As the founder of the Raven Feather Corps, Ku Xi's unmatched skills make him Cathay's foremost assassin. Countless prominent figures have met their end at his hands, and now, "The Raven Guard" awaits your command to name his next target.	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_yaweiFIRST	Penetrate All Defenses	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_yaweiSECOND	Shadows Hold No Refuge	false
effect_bundles_localised_description_dilemma_wwd_yawei1	In the known world, there is no place Ku Xi cannot infiltrate.	false
effect_bundles_localised_title_dilemma_wwd_yawei1	Penetrate All Defenses	false
effect_bundles_localised_description_dilemma_wwd_yawei2	Attempting to deceive Ku Xi with covert ploys is a futile effort. Conspiracies cannot escape his scrutiny.	false
effect_bundles_localised_title_dilemma_wwd_yawei2	Shadows Hold No Refuge	false
dilemmas_localised_title_dilemma_wwd_meihouwang	"The Monkey King"	false
dilemmas_localised_description_dilemma_wwd_meihouwang	The Monkey King vividly recounts his tale. Undoubtedly, this monkey is a master storyteller, and his legend is likely more than mere stories. With many battles ahead, you have vouched for the Monkey King to Cathay, allowing him and his descendants free passage within the Celestial Empire. Convincing other nobles to work alongside this "troublesome monkey" might be challenging, but the Monkey King's powerful support makes it all worthwhile.	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_meihouwangFIRST	The Monkey King Rises	false
effect_bundles_localised_description_wwd_ll_fina_victory_gate1	"To wield my sword, I vow to vanquish Loulan."	false
effect_bundles_localised_title_wwd_ll_fina_victory_gate1	Reclaim Kuimen Gate	false
effect_bundles_localised_description_wwd_ll_fina_victory_gate2	"Ride my chariot to shatter the Helan Pass."	false
effect_bundles_localised_title_wwd_ll_fina_victory_gate2	Reclaim Longmen Gate	false
effect_bundles_localised_description_wwd_ll_fina_victory_gate3	"The banners of the Han fill the Yin Mountains; not a single barbarian horse shall return."	false
effect_bundles_localised_title_wwd_ll_fina_victory_gate3	Reclaim Ao Gate	false
effects_description_wwd_main_effect_army_ability_ancestral_warriors	Army Ability: "Ancestral Warriors"	false
resources_description_wwd_weijin	Wei-Jin is the capital of the Celestial Empire and home to the Dragon Emperor. This magnificent city is adorned with wonders, its jade towers gleaming in the sky, with the Five-Element Compass suspended above its peaks.	false
resources_onscreen_text_wwd_weijin	Capital of the Celestial Empire	false
effect_bundles_localised_description_wwd_weijin	Wei-Jin is the capital of the Celestial Empire and home to the Dragon Emperor. This magnificent city is adorned with gleaming wonders.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by constructing the Celestial Court.[[/col]]	false
effect_bundles_localised_title_wwd_weijin	Capital of the Celestial Empire	false
effect_bundles_localised_description_wwd_kunlan	The elite armies of Cathay rely on weapons forged in Kunlan.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by constructing a Provincial Capital.[[/col]]	false
effect_bundles_localised_title_wwd_kunlan	Kunlan	false
effect_bundles_localised_description_wwd_nangao	The industrial heart of Cathay, Nangao supplies the majority of weapons and war machines used by its armies.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by constructing a Provincial Capital.[[/col]]	false
effect_bundles_localised_title_wwd_nangao	Nangao	false
effect_bundles_localised_title_wwd_nongchang	Nongchang	false
effect_bundles_localised_description_wwd_nongchang	The Nongchang Basin boasts the richest rice fields in all of Cathay. The city's produce is transported across the empire to sustain its vast population.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by constructing a Provincial Capital.[[/col]]	false
resources_description_wwd_import_city	These regions control industries or resources critical to Cathay. Upon constructing a Provincial Capital, the region gains unique benefits. However, should these cities fall, all of Cathay will feel the impact.	false
resources_onscreen_text_wwd_import_city	Key City of Cathay	false
dilemmas_localised_title_wwd_ll_dilemma_deal_with_gelt	The Golden College	false
dilemmas_localised_description_wwd_ll_dilemma_deal_with_gelt	For those who journey thousands of miles eastward from the Old World, Zhao Ming is the most enlightened leader they can imagine. This enigmatic ruler of the Eastern Celestial Empire embraces the technologies and knowledge they bring with curiosity and openness. Diplomatic meetings between Gelt and the Eightfold Sovereign have borne fruit. Binlong, intrigued by the starkly different arts of metallurgy Gelt practices compared to Cathay’s alchemists, granted his wish to establish a branch of the Golden College in Cathay. In exchange, Gelt admitted numerous Cathayan alchemists into his institution and continuously supplied Zhao Ming with innovations from the Old World.\\n\\nAlthough both sides have benefited greatly from this alliance, as the Golden College’s presence grows, discontent rises among Cathayan nobility. Though Gelt officially manages the Golden College, operating within the Jingfeng Monastery, and serves as an imperial envoy, his influence seems to grow unchecked. The Jingfeng Monastery increasingly feels like his domain. While Zhao Ming believes he has maintained balance, other Cathayan leaders demand reassurances. Gelt and Zhao Ming must address their concerns.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_geltFIRST	Ensure Sovereignty	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_deal_with_geltFIRST	Cathay retains full sovereignty over Jingfeng Monastery. The Golden College resides here only by permission and pledges to respect Cathay's territorial integrity with official guarantees.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_geltSECOND	Send Them Home	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_deal_with_geltSECOND	The Imperial representatives have overstepped their bounds. They must not interfere with Cathay's sovereignty.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_deal_with_gelt1	Gelt establishes a military alliance with Zhao Ming.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_deal_with_gelt2	Gelt returns to Solland.	false
effect_bundles_localised_title_wwd_ll_dilemma_deal_with_gelt	Oath of the Golden College	false
effect_bundles_localised_description_wwd_ll_dilemma_deal_with_gelt	Gelt has no intention of claiming land from his allies. He has made every promise within his power to ensure continued friendship between the Empire and Cathay.\\n\\n[[col:white]]If war breaks out with Gelt, this oath will be nullified.[[/col]]	false
dilemmas_localised_title_wwd_ll_dilemma_deal_with_gelt3	Departing Years	false
dilemmas_localised_description_wwd_ll_dilemma_deal_with_gelt3	"Friends of Cathay, I have been warmly received here. Thank you for your trust. Together, we have shed blood and tears, a bond I will never forget. Yet now, as the End Times approach, I must leave, though I deeply regret abandoning you in your time of crisis. My homeland faces annihilation, and I hope you understand that I must first save my own people.\\n\\nThe Golden Bastion built by my college in the Empire's north is crumbling. The good news is that the undead of Sylvania are also fighting Chaos, though whether they are friend or foe remains unclear. Regardless, they stand in my path, and I intend to take my chances, hoping to find more ways to save the Empire. By the time you read this, my army will already be marching. Perhaps we shall meet again after the apocalypse. When that day comes, I shall bring you spoils from the western battlefields. Farewell for now, Binlong. Good luck!\\n\\n—Your friend, Gelt"	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_gelt3FIRST	You head to Xiang River; I march to Qin.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_deal_with_gelt3	Gelt has returned to the Empire, and Cathayan settlements under his control will be relinquished.	false
names_name_1021105007	"Imperial Ambassador" Helmut Gintlay	true
names_name_1021105008	"Mountain Kingdom Envoy" Baldeck Broadbeard	false
names_name_1021105009	"Royal Court Envoy" Vassalissa Fedokova	false
names_name_1021105010	"Bretonnian Emissary" Lagne Nathan	false
names_name_1021105011	"Ulthuan Ambassador" Sylentor	false
names_name_1021105012	Miao An	false
names_name_1021105004	"Eastern Envoy" Nangong Zi	true
effect_bundles_localised_title_wwd_turtle_gate	Turtle's Breath	false
effect_bundles_localised_title_wwd_dragon_gate	Dragon's Charge	false
effect_bundles_localised_title_wwd_snake_gate	Snake's Coil	false
effects_description_wwd_army_ability_qishe	Army Ability: "Volley Fire"\\n(Under Cathayan Command)	false
unit_abilities_tooltip_text_wwd_army_ability_qishe	Bows drawn tight, firing in perfect unison.	false
unit_abilities_onscreen_name_wwd_army_ability_qishe	Volley Fire	false
effect_bundles_localised_description_wwd_turtle_gate	The three gates wind through rocky peaks, unassailable cliffs. Brave warriors stand vigilant atop the bastion; one soldier holds the pass, ten thousand cannot break through.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by fortifying the Great Bastion.[[/col]]	false
effect_bundles_localised_description_wwd_dragon_gate	The three gates wind through rocky peaks, unassailable cliffs. Brave warriors stand vigilant atop the bastion; one soldier holds the pass, ten thousand cannot break through.\\n\\n[[img:icon_yang]][[col:white]]Unlocked by fortifying the Great Bastion.[[/col]]	false
